iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
AFG,Asia,Afghanistan,12/31/2019,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/1/2020,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/2/2020,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/3/2020,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/4/2020,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/5/2020,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
